Número,Link,Site
0,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
1,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
2,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
3,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
4,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
5,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
6,4,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-awakened-inferno,www.mtgmintcard.com
7,5,http://www.mtgmintcard.com/mtg/singles/m20/jap-foil/chandra-awakened-inferno,www.mtgmintcard.com
8,6,http://www.mtgmintcard.com/mtg/singles/m20/eng-foil/chandra-awakened-inferno,www.mtgmintcard.com
9,7,http://www.mtgmintcard.com/images/mtg/singles/m20/chi-foil/CHANDRA-ACOLYTE-OF-FLAME.jpg,www.mtgmintcard.com
10,8,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-acolyte-of-flame,www.mtgmintcard.com
11,9,http://www.mtgmintcard.com/images/mtg/singles/m20/chi-foil/DRAWN-FROM-DREAMS.jpg,www.mtgmintcard.com
12,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
13,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
14,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
15,4,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-awakened-inferno,www.mtgmintcard.com
16,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
17,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
18,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
19,4,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-awakened-inferno,www.mtgmintcard.com
20,5,http://www.mtgmintcard.com/mtg/singles/m20/jap-foil/chandra-awakened-inferno,www.mtgmintcard.com
21,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
22,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
23,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
24,4,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-awakened-inferno,www.mtgmintcard.com
25,5,http://www.mtgmintcard.com/mtg/singles/m20/jap-foil/chandra-awakened-inferno,www.mtgmintcard.com
26,6,http://www.mtgmintcard.com/mtg/singles/m20/eng-foil/chandra-awakened-inferno,www.mtgmintcard.com
27,7,http://www.mtgmintcard.com/images/mtg/singles/m20/chi-foil/CHANDRA-ACOLYTE-OF-FLAME.jpg,www.mtgmintcard.com
28,8,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-acolyte-of-flame,www.mtgmintcard.com
29,9,http://www.mtgmintcard.com/images/mtg/singles/m20/chi-foil/DRAWN-FROM-DREAMS.jpg,www.mtgmintcard.com
30,10,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/drawn-from-dreams,www.mtgmintcard.com
31,11,http://www.mtgmintcard.com/images/mtg/singles/m20/eng-foil/AJANI-STRENGTH-OF-THE-PRIDE.jpg,www.mtgmintcard.com
32,12,http://www.mtgmintcard.com/mtg/singles/m20/eng-foil/ajani-strength-of-the-pride,www.mtgmintcard.com
33,13,http://www.mtgmintcard.com/images/mtg/singles/m20/eng-foil/CHANDRA-ACOLYTE-OF-FLAME.jpg,www.mtgmintcard.com
34,14,http://www.mtgmintcard.com/mtg/singles/m20/eng-foil/chandra-acolyte-of-flame,www.mtgmintcard.com
35,15,http://www.mtgmintcard.com/images/mtg/singles/m20/eng-foil/CHANDRAS-REGULATOR.jpg,www.mtgmintcard.com
36,16,http://www.mtgmintcard.com/mtg/singles/m20/eng-foil/chandras-regulator,www.mtgmintcard.com
37,1,http://www.mtgmintcard.com/,www.mtgmintcard.com
38,2,http://www.mtgmintcard.com/mtg/singles/m20,www.mtgmintcard.com
39,3,http://www.mtgmintcard.com/mtg/singles/m20/eng-reg/chandra-awakened-inferno,www.mtgmintcard.com
40,4,http://www.mtgmintcard.com/mtg/singles/m20/chi-foil/chandra-awakened-inferno,www.mtgmintcard.com
